PHONE_ID,COUNTRY_CALLING_NUMBER,PHONE_NUMBER,PHONE_TYPE_CODE,PHONE_STATUS_CODE,EXTENSION_NUMBER,VALIDATION_STATUS_CODE,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
92083802997,7,6284069469,304,24,3663,410,11/1/2019 13:30,3/12/2019 7:47
77068408930,7,3781538061,307,42,10,416,1/14/2011 14:37,1/29/2015 22:03
16074806531,7,3265166914,304,47,9,409,10/5/2013 4:05,2/27/2013 20:54
2070103086,7,1686779986,320,23,2,417,1/18/2004 3:03,6/1/2015 14:32
98015807886,7,2251659440,312,17,3663,413,11/29/2017 2:28,9/27/2012 22:29
24020306299,7,9412527976,311,47,10,418,1/12/2011 21:49,10/4/2005 16:35
55091404736,7,7448308245,317,28,27700,403,6/10/2005 9:49,10/17/2013 2:09
3093402815,7,7033160603,312,44,2100,405,1/4/2003 22:17,5/11/2011 21:23
49048908074,7,4149552540,307,32,153,406,4/26/2005 15:09,2/10/2016 13:20
35067209676,7,3376215673,311,44,64,401,10/2/2000 0:14,12/19/2008 3:06
68027902185,7,6544423716,304,44,8669,402,6/5/2012 18:42,12/14/2008 6:33
5065703244,7,6439890515,302,22,64,409,12/20/2001 13:51,5/22/2017 21:30
46061108128,7,8366212996,313,48,521,416,9/20/2009 19:02,10/28/2017 14:13
89096305969,7,1492704296,306,42,641,405,12/9/2002 11:53,1/19/2008 12:27
51078507917,7,5528868156,314,31,874,408,3/2/2005 18:39,5/26/2001 6:41
8085003304,7,7674570938,300,15,153,419,12/29/2016 20:51,2/2/2003 10:17
51085309101,7,6527728852,311,27,27700,412,8/29/2012 20:29,12/30/2012 18:05
52007404731,7,2365072319,314,38,2000,400,1/14/2010 18:44,2/13/2008 6:35
78006307120,7,1464845086,300,25,745,410,2/17/2005 0:13,10/15/2000 21:49
55019703894,7,7141204929,303,39,621,415,5/24/2013 23:26,11/4/2012 6:01
9000205643,7,3058888603,303,46,359,401,7/9/2019 13:37,1/18/2002 10:38
48030706900,7,2484216415,300,25,32,404,10/27/2015 19:02,10/29/2016 9:03
42022509150,7,2379979614,318,27,3998,414,9/28/2016 22:18,4/20/2016 21:23
7068301407,7,6636387577,307,31,745,404,4/8/2006 13:12,8/23/2010 9:54
47093908993,7,1121370695,303,38,521,419,6/16/2002 17:10,3/22/2007 11:01
83004008668,7,8376828799,305,25,621,403,10/23/2016 12:28,4/30/2003 17:48
11042206058,7,8581196794,320,36,965,418,3/14/2000 5:23,7/28/2008 9:11
49004508687,7,3731962716,320,39,3000,401,7/28/2015 13:28,2/13/2007 13:35
15035503405,7,2587186639,307,31,187,401,1/23/2012 23:34,4/4/2006 5:59
86010008505,7,9592682328,319,16,70,417,1/9/2018 13:58,1/26/2016 15:52
31099906029,7,3217949298,320,23,70,418,3/23/2004 19:58,8/26/2004 7:42
19066900040,7,3316699900,300,30,4000,401,10/2/2013 2:28,2/12/2002 4:31
75032000159,7,3921224969,300,40,3000,402,3/16/2002 9:45,3/8/2008 12:46
22007709868,7,6582037968,307,18,9954,409,6/16/2003 4:48,1/6/2005 22:54
55034202029,7,9824074174,313,31,5220,412,1/3/2005 23:44,1/14/2021 17:02
65055004073,7,8375437637,313,25,6885,405,3/9/2008 12:14,3/31/2000 1:13
19070700459,7,2775318340,318,19,187,412,10/11/2013 9:28,1/18/2016 20:44
39091506021,7,6174861269,304,25,3998,415,12/3/2018 7:18,11/26/2018 20:31
84049300238,7,4297265836,312,26,3552,416,10/26/2011 10:29,6/21/2008 21:35
25085904075,7,5504675267,304,48,874,411,10/20/2001 20:43,7/5/2004 0:15
67084104981,7,7748558412,308,23,2114,412,6/6/2017 14:26,5/27/2018 13:54
73037703197,7,3239888650,316,19,6885,403,4/18/2015 17:05,12/26/2005 10:09
77010605027,7,1451328471,312,32,187,402,11/17/2001 15:12,4/13/2019 21:54
27012106876,7,8301086719,312,35,467,407,9/13/2007 14:28,12/9/2015 4:46
40027306313,7,5403083918,313,38,187,418,5/5/2015 2:12,11/8/2001 8:05
70064303527,7,1393348907,302,48,8000,406,1/27/2010 16:09,1/12/2013 11:37
58044404851,7,9398217405,320,18,603,418,3/1/2019 0:20,4/14/2002 23:36
20026308940,7,7723107883,316,15,852,400,9/15/2002 21:24,6/30/2002 23:07
83030900480,7,1875933804,306,37,153,417,7/20/2015 20:38,11/19/2003 4:56
78000705858,7,6743284816,308,32,425,418,8/3/2002 3:00,12/3/2003 20:26
34067708306,7,2246084317,302,42,153,419,12/19/2013 16:06,4/16/2003 0:47
65018900671,7,6302146944,315,18,745,400,11/9/2003 12:49,5/27/2017 19:32
89071608101,7,5609704030,306,37,502,413,7/15/2018 19:32,7/29/2017 0:42
27067902572,7,8474397037,310,43,6524,416,9/21/2017 11:13,9/26/2007 16:49
36034803011,7,7532635603,302,42,920,412,10/27/2012 16:20,9/28/2004 0:03
77014902652,7,5605437574,304,22,8669,402,1/8/2005 9:16,3/20/2017 6:12
90078602766,7,4029501630,313,38,153,404,5/15/2016 15:57,12/25/2004 2:44
18043205621,7,1079414840,309,23,64,402,1/11/2004 3:02,12/27/2015 7:27
90082007684,7,9551958401,316,35,154,418,7/15/2009 18:01,12/16/2019 22:30
86024902504,7,2771657536,319,41,9954,418,1/18/2002 11:37,8/21/2018 17:36
